Transaction_ID,Date,Customer_Name,Product_Category,Product_Name,Price,Quantity,Total_Cost,Payment_Method,Discount_Applied,Features,Product_Details,Customer_Rating,Loyalty_Score
TXN1092,2024-07-13,EMMA,Electr0nics,Headphones,381.59,1,381.59,Cash,{},{'Rechargeable'},"('BrandB', 'Red', 'No Warranty')",4.5/5,0
TXN1093,2024-05-18,jack,Cl0thing,Sweater,282.83,4,1116.32,Cash,"{'discount': 10, 'type': 'percentage'}","{'Eco-friendly', 'Wireless', 'Rechargeable'}","('BrandB', 'Blue', '2 Years')",5.0/5,39
TXN1094,2024-11-23,david,Electr0nics,Laptop,386.63,2,773.26,PayPal,"{'discount': 10, 'type': 'percentage'}","{'Eco-friendly', 'Rechargeable', 'Waterproof'}","('BrandA', 'Blue', '2 Years')",5.0/5,63
TXN1095,2024-12-18,Faisal,Gr0ceries,Rice,249.43,4,997.72,Credit Card,{},{'Compact'},"('BrandA', 'White', '2 Years')",,21
TXN1096,2024-10-12,David,Electr0nics,Laptop,263.75,3,776.25,Cash,"{'discount': 15, 'type': 'percentage'}",{'Compact'},"('BrandB', 'Red', '2 Years')",4.0/5,59
TXN1097,2024-04-22,Emma,Gr0ceries,Eggs,216.63,2,433.26,Cash,{},"{'Rechargeable', 'Compact'}","('BrandA', 'Blue', '1 Year')",5.0/5,63
TXN1098,2024-12-16,ivy,  Electr0nics  ,Headphones,17.58,2,35.16,PayPal,"{'discount': 5, 'type': 'percentage'}","{'Wireless', 'Rechargeable'}","('BrandC', 'Black', 'No Warranty')",,92
TXN1099,2024-06-15,Hassan,Electr0nics,Headphones,58.41,3,175.23,Cash,{},"{'Eco-friendly', 'Rechargeable', 'Compact'}","('BrandC', 'White', '1 Year')",4.5/5,71
TXN1100,2024-01-29,Emma,Electr0nics,Laptop,20.56,2,41.12,Cash,"{'discount': 10, 'type': 'percentage'}","{'Eco-friendly', 'Rechargeable', 'Waterproof'}","('BrandC', 'Blue', '1 Year')",3.5/5,10
TXN1101,2024-04-27,Alice,Electr0nics,Tablet,320.02,4,1280.08,Cash,{},{'Eco-friendly'},"('BrandA', 'Red', 'No Warranty')",4.5/5,100
TXN1102,2024-01-17,Bob,Electr0nics,Laptop,160.61,1,160.61,  Credit Card  ,{},"{'Eco-friendly', 'Wireless', 'Rechargeable'}","('BrandB', 'Black', 'No Warranty')",3.5/5,13
TXN1103,2024-06-10,grace,  Gr0ceries  ,Rice,256.74,4,1026.96,Cash,{},"{'Wireless', 'Rechargeable'}","('BrandC', 'Blue', '2 Years')",4.5/5,59
TXN1104,2024-07-24,EMMA,Electr0nics,Tablet,454.25,1,454.25,PayPal,{},"{'Eco-friendly', 'Rechargeable'}","('BrandC', 'Black', '2 Years')",5.0/5,29
TXN1105,2024-05-17,Alice,Electr0nics,Laptop,128.4,1,128.4,Credit Card,"{'discount': 15, 'type': 'percentage'}","{'Eco-friendly', 'Compact', 'Waterproof'}","('BrandC', 'Black', 'No Warranty')",3.5/5,34
TXN1106,2024-02-03,  Alice  ,Electr0nics,Smartphone,208.14,4,832.56,Cash,{},"{'Wireless', 'Rechargeable', 'Compact'}","('BrandC', 'Red', '1 Year')",4.0/5,84
TXN1107,2024-04-18,Faisal,Cl0thing,Jacket,379.0,4,1516.0,  Cash  ,{},"{'Eco-friendly', 'Wireless'}","('BrandB', 'Red', '2 Years')",5.0/5,36
TXN1108,2024-10-17,Charlie,Gr0ceries,Rice,118.26,4,473.04,Credit Card,"{'discount': 15, 'type': 'percentage'}",{'Eco-friendly'},"('BrandC', 'Blue', 'No Warranty')",4.5/5,4
TXN1109,2024-06-10,Emma,Electr0nics,Tablet,43.11,4,172.44,Cash,{},"{'Eco-friendly', 'Wireless', 'Waterproof'}","('BrandA', 'Blue', '1 Year')",5.0/5,82
TXN1110,2024-04-18,Charlie,Gr0ceries,Milk,148.43,3,445.29,Cash,"{'discount': 15, 'type': 'percentage'}","{'Eco-friendly', 'Rechargeable', 'Waterproof'}","('BrandC', 'Black', '1 Year')",3.5/5,77
TXN1111,2024-12-01,hassan,Electr0nics,Smartphone,84.8,2,169.6,PayPal,{},{'Compact'},"('BrandC', 'White', '2 Years')",4.0/5,25
TXN1112,2024-09-12,Ivy,Cl0thing,Jacket,465.2,1,465.2,  Credit Card  ,"{'discount': 15, 'type': 'percentage'}","{'Eco-friendly', 'Compact'}","('BrandA', 'Black', 'No Warranty')",5.0/5,61
TXN1113,2024-07-21,grace,Gr0ceries,Bread,405.02,4,1620.08,PayPal,"{'discount': 10, 'type': 'percentage'}",{'Waterproof'},"('BrandB', 'White', '2 Years')",4.5/5,3
TXN1114,2024-11-25,Ivy,Cl0thing,Jacket,318.53,4,1274.12,Cash,{},"{'Wireless', 'Compact', 'Waterproof'}","('BrandA', 'Red', '2 Years')",4.0/5,88
TXN1115,2024-08-22,Alice,Cl0thing,Sweater,436.37,4,1745.48,PayPal,{},{'Compact'},"('BrandC', 'Black', 'No Warranty')",,41
TXN1116,2024-03-14,Bob,Electr0nics,Tablet,402.82,3,1208.46,Cash,{},{'Wireless'},"('BrandB', 'White', '2 Years')",5.0/5,88
TXN1117,2024-05-15,  Bob  ,Gr0ceries,Milk,97.35,4,389.4,Credit Card,{},{'Waterproof'},"('BrandB', 'Red', 'No Warranty')",3.5/5,17
TXN1118,2024-03-12,Charlie,Gr0ceries,Milk,446.82,4,1787.28,Credit Card,{},"{'Eco-friendly', 'Rechargeable'}","('BrandA', 'White', 'No Warranty')",4.0/5,39
TXN1119,2024-05-06,Ivy,Gr0ceries,Bread,271.97,4,1087.88,  Credit Card  ,{},{'Wireless'},"('BrandC', 'Black', '1 Year')",4.0/5,71
TXN1120,2024-10-14,Alice,  Gr0ceries  ,Bread,404.68,2,809.36,PayPal,{},{'Compact'},"('BrandC', 'White', '1 Year')",,38
TXN1121,2024-10-02,Faisal,Electr0nics,Headphones,448.57,3,1345.71,PayPal,{},{'Rechargeable'},"('BrandB', 'Blue', '2 Years')",,13
TXN1122,2024-05-14,Jack,Electr0nics,Laptop,162.41,4,649.64,Cash,"{'discount': 10, 'type': 'percentage'}","{'Eco-friendly', 'Rechargeable', 'Compact'}","('BrandB', 'Black', '2 Years')",4.0/5,31
TXN1123,2024-10-26,Ivy,Cl0thing,Sweater,59.48,1,59.48,Credit Card,"{'discount': 5, 'type': 'percentage'}",{'Eco-friendly'},"('BrandB', 'Blue', 'No Warranty')",5.0/5,50
TXN1124,2024-08-07,Charlie,Electr0nics,Laptop,117.83,1,126.83,PayPal,"{'discount': 10, 'type': 'percentage'}","{'Eco-friendly', 'Waterproof'}","('BrandB', 'Black', 'No Warranty')",3.5/5,37
TXN1125,2024-10-25,Grace,Gr0ceries,Bread,216.42,1,216.42,Cash,"{'discount': 5, 'type': 'percentage'}",{'Compact'},"('BrandA', 'Red', '1 Year')",4.0/5,96
TXN1126,2024-07-23,  Charlie  ,Electr0nics,Laptop,409.92,3,1229.76,PayPal,"{'discount': 10, 'type': 'percentage'}",{'Compact'},"('BrandC', 'White', '1 Year')",5.0/5,22
TXN1127,2024-07-04,Alice,Cl0thing,Sweater,431.06,3,1293.18,Cash,{},"{'Wireless', 'Rechargeable', 'Waterproof'}","('BrandA', 'Blue', '2 Years')",5.0/5,62
TXN1128,2024-04-22,Emma,Gr0ceries,Milk,8.44,1,8.44,PayPal,"{'discount': 15, 'type': 'percentage'}",{'Waterproof'},"('BrandB', 'Red', '2 Years')",4.5/5,14
TXN1129,2024-03-11,Faisal,Gr0ceries,Bread,257.82,4,1031.28,PayPal,{},"{'Wireless', 'Rechargeable'}","('BrandA', 'Blue', 'No Warranty')",4.5/5,96
TXN1130,2024-09-17,Alice,Cl0thing,Sweater,211.62,3,634.86,PayPal,{},"{'Eco-friendly', 'Rechargeable', 'Waterproof'}","('BrandB', 'Blue', '2 Years')",3.5/5,24
TXN1131,2024-09-09,FAISAL,Cl0thing,Jacket,114.94,1,114.94,Credit Card,"{'discount': 10, 'type': 'percentage'}","{'Compact', 'Waterproof'}","('BrandA', 'Black', '2 Years')",5.0/5,16
TXN1132,2024-02-16,David,  Gr0ceries  ,Eggs,64.33,1,64.33,Credit Card,{},"{'Eco-friendly', 'Rechargeable'}","('BrandA', 'Black', 'No Warranty')",,96
TXN1133,2024-01-25,David,Electr0nics,Tablet,172.12,4,688.48,PayPal,{},"{'Rechargeable', 'Compact', 'Waterproof'}","('BrandC', 'Blue', '1 Year')",4.0/5,65
TXN1134,2024-02-26,Bob,Electr0nics,Tablet,471.74,2,943.48,Cash,{},"{'Eco-friendly', 'Rechargeable', 'Waterproof'}","('BrandB', 'Black', 'No Warranty')",4.0/5,77
TXN1135,2024-03-19,FAISAL,Gr0ceries,Rice,164.99,3,494.97,Cash,"{'discount': 5, 'type': 'percentage'}",{'Eco-friendly'},"('BrandC', 'Blue', '2 Years')",4.5/5,52
TXN1136,2024-11-17,ivy,  Gr0ceries  ,Bread,261.8,4,1047.2,Credit Card,{},{'Rechargeable'},"('BrandC', 'Red', 'No Warranty')",3.5/5,50
TXN1137,2024-03-22,Grace,Gr0ceries,Rice,352.99,1,352.99,Credit Card,{},"{'Eco-friendly', 'Wireless', 'Waterproof'}","('BrandA', 'Red', '1 Year')",3.5/5,38
TXN1138,2024-12-14,Jack,Electr0nics,Smartphone,185.0,1,185.0,Credit Card,{},"{'Eco-friendly', 'Rechargeable', 'Compact'}","('BrandB', 'Red', '1 Year')",4.0/5,50
TXN1139,2024-08-04,Charlie,Electr0nics,Tablet,486.03,4,1944.12,PayPal,"{'discount': 10, 'type': 'percentage'}","{'Eco-friendly', 'Wireless', 'Compact'}","('BrandC', 'Blue', 'No Warranty')",3.5/5,69
